,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
2,ACT-CLJ0200.3+0019,all,0,259.0,170.0,5.120000000000001,2.0,6.0,30.038319099219898,0.3290947356208819,0.0009437316336256,0.0020949353645726,258.9999998761612,169.99999941969557,2.999999165557473,-8.506123903832242e-06,-0.0221278046405102,0.0001106074235371,4.603856839618086,259.0331665078777,169.6453186387671,3.3204694245226274,-0.0184439673431683,-46.20686053922361,4.121336460113525,0.0,0.0003368229372426,521329.0,ACT-CLJ0200.3+0019,0.0001464204311494,0.8980397829798825,-0.0118252977062459,0.0,13862.332919408682,0.000995357503376,-0.0742896884488613,418.30867734818673,21.0,0.002096446500501624,258.99999984651754,169.99999939348265,2.9999991107950876,0.11855118636559601,4.669819986756313,259.0110310235182,169.53558953716242,3.2448576936461775,308.93799116759834
18,ACT-CLJ0201.6-0211,all,0,131.0,160.0,5.120000000000001,2.0,6.0,30.445894351117957,-2.198815803776432,0.0003012093969103,0.0012504898462055,131.00000006993767,159.99999989998796,2.9999997548031136,-1.4938110425357475e-05,-0.0427837036924027,8.779688393524837e-05,8.294898313454842,131.3586644311022,159.7159731535227,3.6178142633070913,0.004308952047258,32.41406386917694,8.08110237121582,0.0,0.0001002494245767,5740167.0,ACT-CLJ0201.6-0211,0.0001697955213137,1.512637206269995,0.3771515107547089,0.0,16234.224718139953,-0.000928491718169,-0.0653730414423692,435.6657618947,21.0,0.0012369305913820924,131.0000000817559,159.99999992945084,2.999999662347147,0.06994676131480461,9.402811109245798,131.72579034419152,160.04235916389248,3.243819710579093,621.657241413338
19,ACT-CLJ0201.6-0211,all,0,160.0,161.0,5.120000000000001,2.0,6.0,30.42977136852725,-2.1982603471754243,2.16815274691602e-05,0.0009377333683698,159.99999994632822,161.0000000391662,3.0000000238864133,-1.476970159555346e-05,-0.0427839055334203,8.779952890165606e-05,4.610511634768719,161.13067411926028,160.5478856156199,5.883658855859284,0.0012528155664153,32.40965326911711,6.366288185119629,0.0,9.31521281017922e-05,6611746.0,ACT-CLJ0201.6-0211,0.0001697955213137,1.512637206269995,0.3771515107547089,0.0,16234.224718139953,-0.000928491718169,-0.0653730414423692,435.6657618947,21.0,0.0007920271861168299,159.99999995209285,161.00000003344036,3.0000000341128823,0.044788083226831574,6.516665826909951,159.69321076010772,162.96893006529987,3.599378722123874,530.4694886489133
45,ACT-CLJ0203.7+0216,all,0,109.0,99.0,5.120000000000001,2.0,6.0,30.96599405237566,2.2323620647681586,0.0007982805778111,0.0012680537842743,108.99999976966976,98.99999984996664,3.0000003382317155,-2.3793684583053264e-05,-0.0693159766273752,9.520108511302872e-05,3.992867989250117,108.3885398831582,97.69822924045548,3.898152306088373,0.0110651657990477,44.08008129079605,3.114119529724121,0.0,0.0002329233684577,1868826.625,ACT-CLJ0203.7+0216,0.0001678854138254,1.0721320533759893,0.3831728029980689,0.0,16053.888970134558,-0.0011613011581803,-0.0664070123983576,425.49073668232427,21.0,0.0007942908007812736,108.99999998694827,98.99999988428286,2.9999998792635174,0.04491608298653112,3.02193775963151,109.21000521450017,97.98625738550015,3.6265686886360857,249.72222673510538
46,ACT-CLJ0203.7+0216,all,0,200.0,64.0,5.120000000000001,2.0,6.0,30.91540039541813,2.212917776524801,0.0010191698216741,0.002499334920443,199.99999978790137,64.00000018133699,3.000001955713253,-2.4456956052006935e-05,-0.0693159797624378,9.517706884219749e-05,2.186191014687238,206.738151328359,66.0606392406385,17.810861623485355,-0.0268161289509993,44.05856223274158,4.367307186126709,0.0,0.0003089131205342,991288.25,ACT-CLJ0203.7+0216,0.0001678854138254,1.0721320533759893,0.3831728029980689,0.0,16053.888970134558,-0.0011613011581803,-0.0664070123983576,425.49073668232427,21.0,0.0018528146902099252,200.0,64.0,3.0,0.1047742023460815,1.4945975151840207,205.54013643662012,81.99143784629115,22.93224233060203,4937.7298891161
66,ACT-CLJ0204.5+0321,all,0,195.0,97.0,3.2,2.0,6.0,31.12301223476414,3.325904208102623,0.0007068309793206,0.0044729970585725,194.9999987342892,96.9999970921494,2.999985653952704,-2.0683986401187695e-05,-0.0548109326833839,0.0001420165703664,11.92725572960303,194.9953782407752,96.6544038945681,2.866487295421444,0.0041113481975478,29.924732996638216,11.748859405517578,0.0,0.0002976326504722,1033728.5625,ACT-CLJ0204.5+0321,0.0002015884215013,0.9286978255158216,0.3066155547470126,0.0,10998.702512447468,-7.129156971605026e-05,-0.0782260817865629,405.7722364303135,21.0,0.0039924859202831965,194.99999906426368,96.99999557632384,2.9999872062092527,0.22576783423106567,11.937476647042004,195.00138915479232,96.10894386474719,2.7320320862219423,559.8400894550676
78,ACT-CLJ0204.7-0116,all,0,151.0,42.0,5.120000000000001,2.0,6.0,31.205182786322705,-1.352262762782125,0.0011684306427767,0.0045932298223635,151.0000001596766,42.00000008636024,2.9999974332714805,3.0284314485823345e-06,0.0165043780130433,0.0001425383062616,3.982717177445447,153.021294950177,43.75082439232949,6.216937693088346,-0.0103121446263337,-3.295326736793408,5.147419452667236,0.0,0.0005789872957393,229820.0625,ACT-CLJ0204.7-0116,0.0002037029847949,1.004397731249571,-0.0237853028905143,0.004762993446121,10871.178865957634,-0.0002355388673334,-0.0755895167278186,406.00785835423,21.0,0.0033783371845844522,151.00000004844537,41.999999996718174,2.999998428131,0.1910402668542425,2.2567041529660714,172.2684244716054,50.007796524244235,12.91614333477418,2365.37652895613
94,ACT-CLJ0206.2-0114,all,0,257.0,189.0,5.120000000000001,2.0,6.0,31.50935704626471,-1.2384688224212062,0.0009576264123723,0.0018263044337788,256.9999998493834,188.99999851484964,2.9999997531653104,2.2921581671492225e-05,0.0716997469927552,0.0001411649507205,4.053499620174044,256.71779660939023,187.69116510530185,2.99295349010162,0.0054193168051623,22.77264876504973,3.04966402053833,0.0,0.000448171980679,402553.9375,ACT-CLJ0206.2-0114,0.0002464010882347,1.1253799654791623,-0.4153677893310202,0.0019051973784484,8718.379021856106,0.0009991989235597,-0.0805148591262217,389.21316498686167,21.0,0.0017581747886630987,256.99999973844587,188.9999986906471,3.0000001631243705,0.09942245280838313,3.0710879454983107,256.08730584908113,189.67311341929744,3.8518509016899727,286.2932163990227
95,ACT-CLJ0206.2-0114,all,0,224.0,258.0,5.120000000000001,2.0,6.0,31.52769515669282,-1.2001358118305523,0.0011080931845812,0.0026497606874815,223.99999899138345,258.0000004767718,2.999996404749901,2.247745816891611e-05,0.0716981099399655,0.000141206326771,2.5100128146540714,227.1706944000937,261.8530817765324,8.815545001646308,-0.0040769257119073,22.789596895446824,3.356529951095581,0.0,0.0004525196272879,386418.3125,ACT-CLJ0206.2-0114,0.0002464010882347,1.1253799654791623,-0.4153677893310202,0.0019051973784484,8718.379021856106,0.0009991989235597,-0.0805148591262217,389.21316498686167,21.0,0.002212380071731186,223.99999929991858,258.0000004308804,2.9999994133195704,0.1251070967134469,1.7173490778617595,231.62424586150962,266.629442955495,11.160486115385387,1344.0164919520107
96,ACT-CLJ0206.2-0114,all,0,237.0,99.0,5.120000000000001,2.0,6.0,31.52046995007212,-1.288469003683511,0.0009497397157335,0.0031380892920047,237.00000075898072,98.99999988265276,2.9999974526160367,2.221494898513252e-05,0.0716997449605911,0.0001411577045062,0.9899700896206238,228.36907813029285,115.27903373631854,24.890906554125845,-0.029116055397611,22.77143690167515,3.308390855789185,0.0,0.00052269018488,231487.484375,ACT-CLJ0206.2-0114,0.0002464010882347,1.1253799654791623,-0.4153677893310202,0.0019051973784484,8718.379021856106,0.0009991989235597,-0.0805148591262217,389.21316498686167,21.0,0.003546730702716584,237.0000025018877,98.99999904121296,2.999993060360704,0.2005619682701203,3.6938795145590064,239.73160481602451,100.50545279235878,6.86493811835914,1093.7947830473538
